Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,30,.500,.500,.571,.000,5.5,43.9,21.9,6.9,1.9,0.0,41.7,22.1,62,101,
Maddie Albrecht,28,.643,.577,.308,.538,6.0,24.1,13.8,11.3,4.1,0.0,5.9,34.7,126,99,
Colleen McQuillen,24,.404,.375,.500,.500,0.0,9.4,4.0,7.9,4.8,0.0,17.0,13.9,76,99,
Ella Stemmer,23,.404,.375,.750,.500,7.2,19.2,12.4,24.4,0.0,0.0,17.0,14.2,97,110,
Meghan O'Brien,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,15.5,40.0,27.1,38,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,36,.836,.917,.333,.833,0.0,6.2,2.6,19.1,1.6,0.0,19.6,15.9,138,108,
Whitney Lind,23,.645,.500,.250,.750,0.0,9.7,4.2,9.0,2.5,0.0,27.3,18.0,100,105,
Belle Bramer,13,.583,.583,.333,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,26.4,108,102,
Keshia Vitalicio,8,,,,,0.0,0.0,0.0,42.6,0.0,0.0,100.0,6.9,78,113,
Jessie Ozzauto,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,113,
School Totals,200,.579,.542,.396,.396,12.5,77.8,40.5,52.2,11.4,4.0,20.8,100.0,94.3,100.0,
