Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Hastick,40,.566,.536,.286,.286,0.0,16.0,7.1,10.0,1.6,0.0,11.3,25.6,102,101,
Reese Ericson,38,.333,.333,.889,.000,0.0,8.4,3.8,14.1,1.7,0.0,0.0,13.7,80,102,
Kya Smith,34,.480,.444,.000,.333,15.1,23.4,18.8,19.0,1.9,0.0,8.8,19.1,108,98,
Camryn Tade,33,.504,.417,.333,.333,0.0,19.5,8.7,16.7,1.9,6.6,30.4,17.4,77,94,
Trinity Hardy,28,.637,.500,.400,1.200,13.7,22.6,17.7,39.9,0.0,0.0,20.7,19.7,125,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,13,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,16.8,28,107,
Soleil Montrose,9,.339,.000,.000,1.000,0.0,17.7,7.9,0.0,0.0,0.0,41.0,31.2,44,104,
Sam Tillson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,108,
Brooke Wilson,1,.000,,,,0.0,0.0,0.0,0.0,86.3,0.0,53.2,73.2,0,-86,
School Totals,200,.466,.406,.354,.438,22.6,80.0,48.2,64.7,9.5,5.4,17.1,100.0,85.7,95.2,
