Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Troxell,40,.468,.464,.357,.143,5.9,21.5,13.6,13.8,0.0,0.0,6.3,18.6,109,83,
Bella Earle,40,.401,.357,.429,.143,6.0,27.6,16.6,16.9,0.0,0.0,25.2,23.3,79,81,
Erin Woodson,38,.421,.393,.500,.214,6.2,0.0,3.1,9.2,7.3,0.0,11.5,21.0,93,72,
Breanna Davis,28,.478,.500,.333,.833,0.0,13.0,6.4,30.1,2.0,0.0,19.6,16.8,98,81,
Meredith Mayes,27,.835,.833,.000,.417,17.5,22.6,20.0,22.7,0.0,4.1,17.4,29.6,138,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,12,.000,.000,.000,.000,19.7,0.0,10.0,23.9,0.0,0.0,0.0,3.9,124,90,
Natalia Chavez,10,.000,.000,.000,.000,0.0,35.5,17.5,13.9,0.0,0.0,50.0,9.0,26,78,
Aimee Flippen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,89,
Paula Pique,2,.000,.000,1.000,.000,64.8,0.0,32.9,0.0,0.0,0.0,0.0,50.9,31,88,
Carlota Gomez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.486,.462,.338,.262,38.2,81.8,59.7,67.9,8.3,2.8,16.1,100.0,98.6,76.4,
