Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soniyah Reed,28,5,11,.455,4,8,.500,1,3,.333,1,2,.500,0,5,5,4,1,0,0,2,12,10.4
DaKiyah Sanders,23,2,7,.286,1,5,.200,1,2,.500,1,2,.500,3,3,6,2,2,0,3,0,6,4.9
D'Shantae Edwards,22,3,7,.429,2,3,.667,1,4,.250,0,0,,1,0,1,2,1,0,1,2,7,4.6
Aleighyah Fontenot,21,1,9,.111,0,3,.000,1,6,.167,0,0,,2,1,3,5,3,1,0,1,3,5.6
Tionna Lidge,14,6,8,.750,6,8,.750,0,0,,1,1,1.000,2,3,5,0,0,2,0,1,13,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,29,5,10,.500,5,9,.556,0,1,.000,2,4,.500,4,10,14,6,8,1,2,3,12,21.7
Taniya Lawson,19,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,2,1,3,1,1,0,1,0,12,10.0
Kiana Wilson,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,6,0,0,3,0,2,2.8
Sky Castro,15,5,6,.833,5,6,.833,0,0,,2,4,.500,2,3,5,0,0,0,1,2,12,9.5
Demya Porter,7,4,5,.800,4,5,.800,0,0,,0,0,,0,4,4,0,0,0,1,1,8,5.9
Xyllize Harrison,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,4,0,0,2,4.4
School Totals,200,34,73,.466,29,53,.547,5,20,.250,16,22,.727,16,32,48,26,16,8,12,12,89,
