Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,38,.370,.250,.333,.500,9.0,4.6,7.3,0.0,1.5,0.0,17.0,22.9,77,114,
Lexie Givens,29,.504,.464,.429,.429,7.9,30.2,16.8,0.0,2.0,0.0,19.4,35.4,93,106,
Imbie Jones,26,.438,.438,.250,.000,8.9,13.6,10.7,15.1,0.0,0.0,11.1,17.3,97,115,
Izzy Sullivan,20,.250,.250,.750,.000,0.0,0.0,0.0,0.0,3.0,0.0,20.0,12.6,48,111,
Audrey Roden,18,.000,.000,.500,.000,0.0,9.5,3.8,14.6,0.0,0.0,14.3,18.9,6,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,19,.333,.333,.333,.000,0.0,18.0,7.1,0.0,0.0,5.6,14.3,17.9,68,111,
Rakiyah Jackson,19,.256,.000,.000,2.000,30.2,27.6,29.1,0.0,0.0,0.0,21.0,12.4,68,112,
Charlotte Climenhage,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,12.3,0,107,
Victoria Davis,12,.000,.000,.333,.000,0.0,14.9,5.9,22.8,5.0,0.0,0.0,12.7,14,103,
Hannah Hartley,3,,,,,0.0,53.0,21.0,0.0,0.0,0.0,,0.0,,106,
Kendra Hicks,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.5,0,118,
Elle Motherway,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.6,0,118,
School Totals,200,.318,.267,.417,.267,34.3,69.6,48.3,20.0,7.2,2.7,17.2,100.0,62.3,104.3,
