Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,40,.455,.455,.455,.000,10.0,13.0,11.1,7.1,4.4,8.6,31.3,19.5,70,93,
Nakyah Terrell,33,.000,.000,.714,.000,0.0,5.2,1.9,26.6,0.0,0.0,22.2,13.1,23,109,
Nevaeh Zavala,31,.378,.300,.100,.400,9.8,22.8,14.6,18.6,1.9,7.5,20.3,23.6,77,96,
Lauren Scott,26,.441,.417,.667,.083,0.0,13.2,4.8,0.0,2.2,0.0,0.0,23.1,100,102,
Shakira Baskerville,16,.200,.200,.400,.000,6.2,43.4,19.8,16.1,3.6,7.1,28.6,21.3,41,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chana Paxixe,19,.500,.500,.333,.000,20.8,18.1,19.8,26.2,0.0,0.0,25.0,10.2,107,106,
Dom Nesland,19,.553,.500,.444,.222,5.4,0.0,3.4,22.8,3.1,0.0,0.0,25.8,127,104,
Aaliyah Collins,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,12.1,57.1,36.2,27,104,
Anna Hager,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.8,0.0,0.0,14.8,0,90,
School Totals,200,.367,.339,.435,.113,32.5,69.6,46.0,61.1,11.6,20.0,20.6,100.0,69.6,94.2,
