Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,31,.345,.267,.133,.333,8.5,31.1,18.7,14.3,0.0,0.0,10.4,30.2,75,100,
Mary McMillan,30,.369,.333,.222,.111,0.0,14.6,6.6,7.1,3.6,0.0,0.0,15.6,81,99,
Cameron Thomas,21,.377,.286,.000,.286,0.0,5.1,2.3,0.0,0.0,0.0,20.2,22.9,62,112,
Promise Keshi,19,.286,.286,.143,.000,9.4,0.0,5.2,11.3,2.8,0.0,22.2,23.4,58,108,
Shelby Calhoun,12,.250,.250,.000,.000,14.6,44.3,28.0,16.6,4.4,0.0,0.0,16.1,79,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,33,.167,.167,.667,.000,0.0,6.5,2.9,5.5,0.0,0.0,14.3,10.3,35,112,
Quentarra Mitchell,28,.394,.385,.077,.154,0.0,11.5,5.2,0.0,3.8,0.0,6.7,25.8,75,101,
Tyra Myers,24,.917,.917,.667,.000,0.0,4.5,2.0,10.3,2.2,0.0,14.3,14.4,152,107,
Raven LeXander,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,200,114,
Eva Bradshaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.392,.360,.206,.147,15.6,67.6,39.0,30.4,9.3,0.0,11.0,100.0,76.0,100.0,
