Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,40,.551,.500,.000,.214,4.0,6.7,5.0,25.0,5.5,0.0,11.5,22.3,112,96,
Chellia Watson,38,.559,.559,.353,.000,0.0,7.0,2.6,16.8,1.4,0.0,5.6,24.2,109,106,
Sitota Gines,24,.759,.667,.333,.667,0.0,32.9,12.3,20.8,4.6,0.0,34.0,12.4,113,96,
Jordyn Beaty,11,.380,.333,.000,.667,14.8,24.7,18.5,15.9,0.0,0.0,20.5,23.3,81,108,
Paula Lopez,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.7,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,34,.615,.563,.125,.250,0.0,0.0,0.0,26.7,4.9,0.0,36.0,21.2,89,98,
Ariana Seawell,18,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.4,103,110,
Terah Harness,15,.333,.333,.667,.000,10.4,17.3,13.0,0.0,0.0,0.0,25.0,13.3,63,109,
Alexis Davis,12,.667,.667,.000,.000,27.1,67.8,42.4,0.0,9.4,0.0,40.0,21.8,85,82,
Mallory Daly,1,,,,,0.0,100.0,67.4,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.555,.518,.179,.196,20.0,73.3,40.0,63.0,16.7,0.0,21.7,100.0,94.4,98.6,
