Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Stemmer,32,.425,.375,.833,.167,4.0,21.8,11.6,10.2,4.6,0.0,28.0,26.5,66,103,
Colleen McQuillen,28,.282,.167,.833,1.000,4.6,0.0,2.6,19.5,0.0,0.0,0.0,14.5,77,117,
Meghan O'Brien,27,.250,.250,.250,.000,9.7,26.0,16.6,20.6,0.0,0.0,33.3,10.6,58,112,
Maddie Albrecht,25,.642,.667,.556,.444,0.0,7.0,3.0,0.0,0.0,0.0,27.1,28.3,86,115,
Lily Fandre,24,.588,.600,.400,.400,5.4,7.2,6.2,30.2,4.1,0.0,46.0,21.4,69,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,17,,,,,7.8,10.5,8.9,0.0,0.0,0.0,100.0,5.7,19,115,
Whitney Lind,15,.565,.333,.333,1.000,0.0,33.7,14.4,0.0,3.2,0.0,0.0,26.4,127,104,
Jessie Ozzauto,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,117,
Keshia Vitalicio,7,.339,.000,.500,1.000,0.0,26.0,11.1,37.3,0.0,0.0,51.0,41.6,42,112,
Remi Sisselman,6,.526,,,,0.0,0.0,0.0,0.0,8.0,0.0,69.4,22.1,34,99,
Belle Bramer,4,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,105,116,
Kaylee Van Eps,2,,,,,0.0,90.0,38.3,0.0,0.0,0.0,,0.0,,103,
Sibelle Zambie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.6,0,117,
School Totals,200,.448,.378,.551,.531,19.4,69.6,40.7,50.0,8.6,0.0,28.1,100.0,67.9,106.2,
