Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sedona Prince,40,9,17,.529,9,17,.529,0,0,,2,2,1.000,4,16,20,4,3,8,0,2,20,29.9
Taylor Bigby,38,3,9,.333,0,1,.000,3,8,.375,0,0,,3,1,4,1,0,0,2,2,9,4.2
Madison Conner,37,5,13,.385,2,4,.500,3,9,.333,5,6,.833,0,6,6,2,1,0,7,3,18,6.5
Hailey Van Lith,33,8,15,.533,8,12,.667,0,3,.000,5,9,.556,0,3,3,7,0,0,1,3,21,15.7
Donovyn Hunter,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,4,2,0,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agnes Emma-Nnopu,28,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,2,2,0,0,0,2,2,8,2.4
Aaliyah Roberson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,63,.444,21,38,.553,7,25,.280,13,19,.684,7,29,36,15,4,8,16,15,76,
