Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Smuda,26,3,11,.273,3,11,.273,0,0,,1,2,.500,1,3,4,2,0,4,2,2,7,3.1
Emma Hess,26,2,10,.200,1,4,.250,1,6,.167,0,0,,0,2,2,2,0,1,3,1,5,-1.9
Elisabeth Aegisdottir,23,1,4,.250,0,0,,1,4,.250,0,0,,4,2,6,1,3,0,1,3,3,5.5
Asia Boone,23,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,1,2,0,1,0,1,2,5,1.4
Jordan Hodges,23,1,4,.250,1,4,.250,0,0,,0,0,,1,6,7,1,0,0,2,1,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,1,0,1,2,3,1.4
Pien Steenbergen,17,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,4,5,0,0,0,3,0,5,-0.2
Brooke Moore,14,1,3,.333,1,3,.333,0,0,,3,3,1.000,0,2,2,0,0,0,1,1,5,2.5
Emmy Stout,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,2,0,0,4,2,2,-1.4
Anna Badosa,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,1,2,1.0
Claudia Acin,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,0,2,2.3
School Totals,200,15,51,.294,11,31,.355,4,20,.200,7,9,.778,10,26,36,9,6,5,21,15,41,
