Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Gilvin,40,11,17,.647,8,10,.800,3,7,.429,2,2,1.000,4,3,7,2,3,1,1,1,27,26.9
Acacia Hayes,33,4,11,.364,1,3,.333,3,8,.375,3,4,.750,0,1,1,1,5,0,2,3,14,10.3
Zsofia Telegdy,33,3,8,.375,3,7,.429,0,1,.000,2,3,.667,7,7,14,2,0,0,0,2,8,10.8
Alexis Mead,31,4,12,.333,2,3,.667,2,9,.222,0,0,,0,1,1,8,3,0,6,4,10,4.5
Destiny Salary,27,3,10,.300,3,7,.429,0,3,.000,0,0,,0,3,3,0,1,0,5,3,6,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,15,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,0,0,2,0,0,0,1,1,-1.9
Mya Pratcher,8,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,1,1,1,0,0,0.6
Mariama Sow,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Salma Khedr,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6
School Totals,200,26,66,.394,18,33,.545,8,33,.242,8,13,.615,14,16,30,15,13,2,17,16,68,
