Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,29,.300,.300,.400,.000,5.1,5.5,5.3,0.0,3.8,0.0,0.0,8.8,73,118,
Lamariyee Williams,28,.627,.500,.000,1.250,0.0,17.0,8.2,21.5,2.0,0.0,53.0,23.8,64,120,
Faith Lee,28,.334,.357,.071,.143,0.0,11.3,5.4,0.0,2.0,0.0,11.8,30.5,61,121,
Emerald Parker,23,.169,.000,.000,1.000,12.9,13.9,13.4,0.0,0.0,4.6,0.0,6.4,64,122,
Jayla Brooks,23,.438,.438,.250,.000,0.0,7.0,3.4,48.9,12.2,0.0,33.3,26.8,67,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,24,.643,.643,.286,.000,0.0,20.1,9.7,18.1,0.0,0.0,36.4,23.5,78,123,
Jamyia Bowen,13,.333,.333,.333,.000,22.3,12.0,17.3,0.0,0.0,0.0,50.0,23.0,43,125,
Ashley Lester,12,.000,.000,1.000,.000,11.9,12.9,12.4,20.2,0.0,0.0,33.3,12.3,26,126,
Brenna Burk,11,.588,.000,.667,2.667,0.0,14.3,6.9,0.0,0.0,0.0,13.3,34.2,120,125,
Perina Leime,4,,,,,0.0,39.0,18.8,0.0,0.0,0.0,100.0,12.4,0,118,
Annemarie Batista,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.428,.365,.250,.354,22.2,64.0,42.3,43.8,12.5,2.6,29.1,100.0,66.7,113.9,
