Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,38,4,11,.364,2,7,.286,2,4,.500,8,10,.800,2,4,6,1,4,0,1,2,18,16.6
Bre Sutton,25,3,7,.429,2,6,.333,1,1,1.000,3,5,.600,2,3,5,0,0,0,0,4,10,6.2
Trinity Rowe,24,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Morgan Sieper,23,1,3,.333,0,1,.000,1,2,.500,1,3,.333,0,0,0,2,0,1,4,3,4,-1.6
Melyia Grayson,22,4,11,.364,4,10,.400,0,1,.000,0,3,.000,3,1,4,0,1,1,3,4,8,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,31,4,8,.500,4,8,.500,0,0,,0,1,.000,1,4,5,0,2,0,5,3,8,1.3
Je'Mya Evans,18,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.2
Micah Cooper,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,1,1,4,5,3.4
Samantha Shanks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,47,.426,15,37,.405,5,10,.500,12,22,.545,8,16,24,5,8,3,17,22,57,
