Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,41,8,14,.571,6,8,.750,2,6,.333,1,2,.500,0,4,4,4,1,0,2,0,19,15.0
Taylor Napper,33,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,3,2,0,3,1,2,2.2
Cate Carlson,32,5,13,.385,2,6,.333,3,7,.429,1,2,.500,2,1,3,4,3,1,1,4,14,12.1
Adelyn Traylor-Walker,28,2,7,.286,0,4,.000,2,3,.667,1,2,.500,0,0,0,0,0,0,0,2,7,1.7
Makayla Firebaugh,28,2,7,.286,0,1,.000,2,6,.333,1,2,.500,0,2,2,2,0,0,2,1,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Shipp,24,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,3,4,1,1,0,1,1,9,7.5
Kirah Dandridge,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,2,1,3,-0.2
Anna Stromberg,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,0,2,2.4
Angelina Nice,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
School Totals,225,24,57,.421,12,26,.462,12,31,.387,5,10,.500,4,17,21,14,10,2,13,10,65,
