Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,38,4,11,.364,2,5,.400,2,6,.333,2,3,.667,0,4,4,4,1,0,3,4,12,5.9
Amy Velasco,32,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,2,3,0,0,0,3,4,10,3.7
Erika Porter,27,8,11,.727,8,11,.727,0,0,,3,9,.333,1,4,5,0,1,0,4,4,19,9.4
Lexi Fleming,23,3,8,.375,0,1,.000,3,7,.429,3,4,.750,0,4,4,3,2,1,1,1,12,11.8
Keiryn McGuff,21,2,5,.400,2,3,.667,0,2,.000,2,4,.500,2,3,5,0,2,0,0,3,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,4,0,2,4,0,0.4
Jasmine Fearne,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Kendal Moxey,10,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,1,0,0,2,1,0,-2.9
Emily Siesel,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Laila Harrison,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kristiana Kulackovska,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,51,.392,13,27,.481,7,24,.292,12,22,.545,6,22,28,10,10,1,17,22,59,
