Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Quinerly,32,.695,.639,.333,.333,4.5,3.5,3.9,32.7,3.4,3.0,16.2,39.3,124,80,
Kylee Blacksten,31,.783,.708,.417,.583,0.0,3.6,2.0,0.0,1.8,0.0,0.0,24.9,162,86,
Sydney Shaw,30,.556,.556,.667,.000,4.8,11.1,8.3,11.8,1.8,0.0,10.0,16.9,112,85,
Jordan Harrison,29,.507,.375,.250,.750,4.9,19.0,12.8,45.8,1.8,3.3,22.0,23.7,113,80,
Kyah Watson,28,.506,.333,.333,.667,0.0,44.1,24.8,16.3,7.8,0.0,20.5,8.9,111,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,21,1.250,1.250,.500,.000,13.7,10.7,12.0,0.0,2.6,0.0,0.0,4.9,242,82,
Jordan Thomas,12,.169,.000,.000,1.000,11.5,44.9,30.3,0.0,0.0,0.0,25.8,15.9,50,83,
Destiny Agubata,5,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,10.6,0.0,34.7,28.9,88,67,
Célia Rivière,5,,,,,0.0,44.2,24.8,0.0,0.0,0.0,,0.0,,81,
Tirzah Moore,4,.513,.000,.000,2.000,0.0,26.6,14.9,0.0,0.0,0.0,0.0,22.8,123,86,
Zya Nugent,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.647,.580,.375,.482,21.4,86.1,57.8,60.7,14.9,4.8,13.8,100.0,120.3,79.7,
