Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,37,.570,.538,.538,.308,0.0,6.0,3.2,14.9,0.0,2.6,11.9,23.3,108,97,
Ella Gallatin,33,.618,.500,.286,.571,3.9,3.4,3.6,27.9,3.5,0.0,10.2,15.2,133,92,
Kourtney Grossman,32,.432,.375,.250,.333,4.0,38.0,22.3,0.0,1.8,0.0,6.8,23.7,92,77,
Alexis Pettis,30,.415,.321,.429,.429,4.4,7.5,6.1,17.3,1.9,0.0,10.7,32.4,90,93,
Jaecy Eggers,15,.253,.000,.333,.667,0.0,22.2,11.9,0.0,3.8,12.7,0.0,13.3,66,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,21,.667,.667,.000,.000,6.1,0.0,2.8,11.1,2.7,0.0,40.0,12.3,84,96,
Rachel Harvey,16,.500,.500,.000,.000,0.0,20.4,11.0,45.7,3.5,5.8,0.0,12.6,127,79,
Paris Kirk,10,.256,.000,.000,2.000,40.7,46.7,43.9,0.0,0.0,0.0,34.7,15.6,78,77,
Emily McElmurry,6,.000,.000,.000,.000,40.3,0.0,18.7,29.8,0.0,0.0,0.0,16.1,71,102,
School Totals,200,.468,.398,.322,.373,29.0,72.2,52.2,61.9,10.0,9.5,11.5,100.0,92.9,82.9,
