Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,39,6,13,.462,3,8,.375,3,5,.600,3,3,1.000,1,3,4,6,3,0,6,1,18,13.7
Eylia Love,38,6,18,.333,6,15,.400,0,3,.000,5,6,.833,5,8,13,2,5,0,2,2,17,15.9
Leilani Augmon,33,4,11,.364,4,8,.500,0,3,.000,0,2,.000,1,4,5,0,1,1,1,3,8,2.5
Ashley Chevalier,30,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,3,0,-2.6
Peyton McFarland,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,4,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Bostock,25,3,11,.273,1,3,.333,2,8,.250,0,0,,0,1,1,0,1,1,3,0,8,0.5
Kierra Merchant,22,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,2,0,2,3,4,3.8
School Totals,200,22,62,.355,17,40,.425,5,22,.227,8,11,.727,10,20,30,11,12,2,14,16,57,
