Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,35,5,8,.625,5,8,.625,0,0,,2,3,.667,2,5,7,5,2,0,4,1,12,12.0
Kyrah Daniels,33,7,17,.412,6,12,.500,1,5,.200,1,2,.500,1,1,2,3,0,0,4,1,16,5.2
Kiley Bess,30,4,8,.500,2,4,.500,2,4,.500,1,2,.500,4,3,7,0,1,0,1,3,11,9.1
Paige Rocca,25,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,1,1,0,1,2,6,3.8
Sarah Linthacum,25,5,9,.556,5,9,.556,0,0,,0,6,.000,5,2,7,1,1,0,1,2,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,17,4,4,1.000,2,2,1.000,2,2,1.000,3,4,.750,0,1,1,1,0,0,2,1,13,10.0
Lainie Douglas,15,4,5,.800,4,5,.800,0,0,,4,7,.571,0,3,3,1,1,1,2,2,12,9.4
Cady Pauley,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-4.3
Zoe Stewart,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,3,0,0,1,2,4.3
School Totals,200,32,60,.533,26,45,.578,6,15,.400,12,25,.480,12,18,30,13,9,1,17,16,82,
