Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori McKinney,33,7,12,.583,4,5,.800,3,7,.429,8,8,1.000,1,4,5,4,3,1,2,2,25,25.0
Amaya Battle,33,8,15,.533,7,12,.583,1,3,.333,0,0,,1,5,6,7,2,1,3,2,17,15.7
Mallory Heyer,27,4,7,.571,1,2,.500,3,5,.600,0,2,.000,1,3,4,2,2,0,0,3,11,10.7
Grace Grocholski,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,1,1,4,5,2.8
Sophie Hart,16,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,2,2,0,0,0,1,1,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,26,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,5,1,0,1,1,4,4.7
Annika Stewart,18,7,9,.778,6,7,.857,1,2,.500,0,0,,2,3,5,1,1,0,1,2,15,13.7
Maggie Czinano,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Niamya Holloway,6,2,2,1.000,2,2,1.000,0,0,,0,0,,4,0,4,0,1,0,2,0,4,5.2
McKenna Johnson,5,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,0,4,3.3
Kennedy Klick,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jordan Brooks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brynn Senden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,63,.556,26,41,.634,9,22,.409,11,13,.846,9,21,30,22,11,3,12,16,90,
