Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,26,.375,.375,.750,.000,5.5,14.0,10.1,31.4,4.4,2.8,0.0,7.9,146,91,
Te-Hina Paopao,23,.556,.556,.556,.000,6.2,5.3,5.7,7.3,2.5,0.0,10.0,22.3,115,101,
Bree Hall,21,.756,.800,.600,.400,0.0,0.0,0.0,7.5,2.7,0.0,0.0,14.4,162,103,
Sania Feagin,18,.700,.700,.000,.000,15.7,6.6,10.8,14.0,3.1,4.0,0.0,28.1,152,97,
Chloe Kitts,17,.930,1.000,.000,1.667,16.9,28.6,23.2,29.6,0.0,0.0,16.1,18.7,170,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,21,.604,.545,.000,.273,13.6,0.0,6.2,19.5,2.7,6.9,14.0,34.9,121,100,
MiLaysia Fulwiley,20,.333,.333,.167,.000,7.0,5.9,6.4,14.5,5.6,0.0,45.5,27.6,52,94,
Ashlyn Watkins,20,.833,.833,.000,.000,14.5,36.9,26.6,19.5,2.9,14.8,0.0,15.6,180,76,
Tessa Johnson,16,.253,.000,.667,.667,0.0,0.0,0.0,0.0,3.6,0.0,34.0,19.1,41,101,
Maddy McDaniel,14,.127,.000,.667,.667,0.0,34.5,18.6,18.3,8.2,0.0,0.0,14.1,69,74,
Adhel Tac,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Maryam Dauda,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,0,106,
School Totals,200,.585,.558,.267,.233,39.3,60.6,50.8,64.5,17.1,14.5,15.3,100.0,111.4,88.6,
