Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammie Puisis,36,.684,.684,.579,.000,8.8,11.0,10.0,0.0,0.0,0.0,13.6,32.7,123,99,
Carla Brito,32,.639,.600,.100,.200,19.8,24.8,22.5,42.3,3.8,3.2,0.0,18.2,168,83,
L'or Mputu,22,.822,.800,.000,.200,22.1,24.5,23.4,0.0,0.0,4.7,15.5,16.0,143,90,
Vittoria Blasigh,20,.000,.000,.000,.000,0.0,26.9,14.7,16.1,3.1,0.0,0.0,5.4,74,86,
Mama Dembele,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.3,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janette Aarnio,38,.500,.500,.000,.000,0.0,13.9,7.6,31.7,0.0,0.0,33.3,8.4,111,97,
Romi Levy,27,.389,.200,.100,.600,0.0,9.9,5.4,27.0,4.6,7.6,19.2,31.5,96,84,
Ines Piper,18,.250,.250,.000,.000,18.2,0.0,8.3,10.0,0.0,0.0,33.3,18.4,61,102,
Fatou Diakite,5,.000,.000,.000,.000,35.0,0.0,15.9,0.0,0.0,0.0,50.0,23.7,22,102,
Raina Tomasicka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.7,0,102,
School Totals,200,.539,.500,.232,.161,48.0,76.7,63.6,80.0,7.7,10.3,18.8,100.0,100.0,86.2,
