Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,37,.727,.727,.727,.000,6.5,12.4,9.1,13.8,1.6,0.0,8.3,16.9,136,96,
Madison Mathiowetz,35,.535,.500,.714,.143,3.5,0.0,2.0,13.0,0.0,3.0,0.0,11.2,129,100,
Paige Meyer,34,.443,.364,.273,.273,0.0,22.7,10.0,32.7,0.0,0.0,7.5,20.5,109,97,
Brooklyn Meyer,29,.751,.813,.000,.875,12.7,10.7,11.8,23.4,2.1,3.6,8.3,43.9,140,93,
Mesa Byom,14,.167,.167,.500,.000,0.0,42.9,18.9,20.5,0.0,7.1,14.3,25.4,48,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,16,.303,.250,.750,.500,14.8,18.8,16.6,17.8,0.0,0.0,17.0,18.8,88,95,
Emilee Fox,14,.000,.000,1.000,.000,0.0,21.5,9.5,9.3,4.2,0.0,0.0,10.9,23,88,
Kallie Theisen,11,.500,.500,.000,.000,0.0,13.6,6.0,0.0,5.3,9.1,0.0,9.2,99,80,
Madysen Vlastuin,9,1.026,1.500,1.000,2.000,0.0,16.5,7.3,33.5,0.0,0.0,0.0,10.5,201,98,
School Totals,200,.560,.541,.426,.361,24.2,76.9,47.5,73.3,6.0,10.3,7.7,100.0,119.4,89.6,
