Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,31,.576,.583,.333,.333,0.0,6.8,4.4,7.5,0.0,0.0,22.5,15.4,92,116,
Ashleigh Connor,29,.550,.444,.333,.444,0.0,28.6,18.4,8.7,1.8,0.0,15.7,23.3,98,101,
Ty'Renisha Bowers,27,.250,.250,.250,.000,0.0,3.8,2.5,14.9,4.0,0.0,20.0,9.8,58,108,
Ayisse Magassa,19,1.013,1.000,.000,.667,10.2,5.7,7.3,0.0,0.0,0.0,20.5,14.1,165,117,
Mackenzie Daleba,11,.167,.167,.000,.000,0.0,46.2,29.8,0.0,0.0,0.0,40.0,47.3,20,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,28,.791,.750,.167,1.000,0.0,7.6,4.9,9.4,3.9,0.0,0.0,16.7,168,107,
Jolene Armendariz,15,1.031,1.500,1.000,3.000,13.0,21.5,18.5,0.0,0.0,0.0,56.4,19.5,91,109,
Ivy Fox,11,.333,.333,.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,57.1,33.6,35,119,
Diora Ressaissi,10,,,,,0.0,20.9,13.5,19.0,0.0,0.0,,0.0,214,109,
Alisa Blalock,8,.672,.600,.000,.400,0.0,12.9,8.3,0.0,0.0,0.0,25.4,51.9,93,113,
Sania Jenkins,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,120,
Irene Garcia,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7,0,118,
School Totals,200,.565,.500,.200,.422,9.5,65.8,45.8,33.3,6.8,0.0,28.0,100.0,82.4,105.4,
