Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daelyn Craig,35,.447,.375,.250,.250,10.4,6.7,8.6,33.8,1.8,0.0,18.4,18.0,97,108,
Elli Garnett,31,.704,.667,.778,.222,7.9,26.8,17.5,11.1,2.1,0.0,23.3,24.2,109,98,
Britiya Curtis,28,.264,.222,.333,.111,0.0,12.7,6.4,0.0,6.9,0.0,9.6,21.6,53,94,
Emani Burks,27,.500,.500,.000,.000,0.0,17.4,8.8,10.5,0.0,6.3,33.3,12.8,68,103,
Malaya Jones,26,.201,.111,.222,.222,0.0,9.2,4.6,30.3,0.0,0.0,16.8,26.7,50,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Violette Skipworth,17,.463,.500,.167,.167,13.9,20.2,17.1,0.0,3.7,0.0,0.0,21.3,101,97,
Kailyn Peters,16,.333,.333,.333,.000,0.0,7.3,3.7,17.0,0.0,0.0,25.0,14.2,60,112,
Jesslynn Jalomo,9,.339,.000,1.000,1.000,13.5,0.0,6.6,0.0,0.0,0.0,0.0,18.5,95,116,
Paris Miller,7,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,23.6,75,116,
Betzalys Delgado,2,,,,,0.0,49.7,25.2,0.0,0.0,0.0,,0.0,,90,
Caroline Adams,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,300,116,
School Totals,200,.433,.375,.385,.231,24.2,67.6,46.3,58.8,9.7,4.3,17.2,100.0,80.6,101.6,
