Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ali Saunders,32,.604,.538,.462,.308,7.0,0.0,4.0,26.5,8.8,0.0,6.3,19.6,150,54
Vanessa Shafford,25,.744,.700,.600,.300,13.4,17.8,15.3,11.5,3.8,0.0,15.0,21.1,148,64
Meredith Raley,21,.776,.800,.200,.200,5.3,28.2,15.1,8.4,4.5,13.6,15.5,24.2,133,53
Triniti Ralston,21,.406,.286,.286,.857,5.4,28.8,15.4,12.1,11.4,0.0,23.7,24.3,85,45
Madison Webb,6,.400,.400,.200,.000,17.2,0.0,9.8,26.2,0.0,0.0,28.6,42.8,76,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Loden,23,.650,.650,.200,.000,14.2,31.6,21.7,0.0,4.0,0.0,16.7,20.3,119,62
Amiyah Buchanan,23,.549,.444,.000,.667,9.8,26.2,16.8,12.2,8.3,6.3,14.7,23.9,120,49
Lexie Green,22,.000,.000,.500,.000,10.2,6.8,8.7,20.3,2.1,0.0,0.0,3.6,133,69
Lexi Sepulveda,16,.576,.583,.167,.333,6.8,27.3,15.6,17.2,0.0,0.0,12.7,19.1,125,71
Lauren Carie,11,.500,.500,.000,.000,0.0,13.4,5.8,0.0,0.0,0.0,50.0,14.3,47,73
School Totals,200,.589,.554,.284,.311,44.4,92.6,65.1,55.6,25.9,10.7,16.7,100.0,117.6,57.6
