Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,34,.581,.333,.333,3.333,0.0,25.0,11.1,17.6,8.3,2.9,11.9,10.9,124,59,
Tyi Skinner,32,.383,.344,.438,.125,0.0,13.2,5.9,24.9,1.5,0.0,22.9,30.1,65,77,
Jalyn Brown,29,.404,.375,.333,.500,8.0,14.9,11.0,9.0,1.6,10.4,17.0,27.4,74,71,
Nevaeh Parkinson,17,.000,.000,.000,.000,6.7,16.8,11.2,0.0,2.8,0.0,25.0,10.5,13,73,
Kennedy Basham,17,.759,.667,.000,.667,13.7,25.7,19.0,0.0,0.0,30.0,20.5,13.1,128,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,23,.460,.409,.364,.182,4.9,6.1,5.4,84.2,8.1,0.0,7.8,24.5,108,65,
Jyah LoVett,21,.722,.722,.556,.000,0.0,0.0,0.0,0.0,4.6,0.0,25.0,25.9,89,73,
Maggie Besselink,15,.000,.000,1.000,2.000,7.4,18.5,12.3,12.3,0.0,0.0,61.5,14.1,19,79,
Heavenly Greer,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0,83,
Makayla Moore,5,.000,.000,1.000,.000,0.0,28.4,12.6,0.0,0.0,0.0,50.0,17.7,0,74,
School Totals,200,.455,.407,.390,.407,20.0,75.0,44.4,71.4,17.6,22.5,22.1,100.0,75.3,67.1,
