Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,34,.550,.550,.200,.000,3.3,3.0,3.1,15.6,1.6,0.0,23.1,18.7,90,86,
Jailyn Banks,33,.358,.289,.158,.368,3.4,6.3,4.9,8.2,3.2,0.0,12.0,37.5,70,81,
Tuti Jones,31,.553,.556,.222,.222,0.0,13.1,6.8,0.0,3.4,0.0,23.3,20.2,83,78,
Kendal Cheesman,22,.438,.438,.500,.000,10.1,32.7,21.9,0.0,2.4,7.9,0.0,17.9,98,67,
Carmyn Harrison,16,.000,.000,.000,.000,6.9,37.9,23.0,23.5,3.3,0.0,66.7,18.1,20,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,23,.288,.167,.500,.333,0.0,26.4,13.7,0.0,0.0,0.0,12.7,16.6,55,80,
Jacee Busick,19,1.000,1.000,.000,.000,0.0,5.4,2.8,0.0,2.8,0.0,50.0,5.1,87,81,
Sanaa Tripp,10,.508,.500,.000,1.000,11.2,20.6,16.1,47.4,0.0,0.0,0.0,14.2,130,81,
Kensley Feltner,5,.256,.000,.000,2.000,0.0,20.0,10.4,0.0,0.0,0.0,0.0,18.0,60,82,
Hilary Fuller,4,.000,.000,.500,.000,0.0,24.3,12.6,0.0,12.6,41.2,0.0,23.3,0,26,
Quinn Eubank,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.410,.375,.250,.250,16.7,79.5,49.3,33.3,12.0,8.7,18.3,100.0,73.3,76.0,
