Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,40,.669,.647,.235,.118,3.7,19.2,11.3,13.3,3.0,0.0,5.3,26.4,138,115,
Dagny Slomack,37,.905,.944,.444,.222,4.0,4.2,4.1,6.2,0.0,0.0,16.8,18.0,150,127,
Meghan Kenefick,33,.167,.167,.444,.000,0.0,28.3,13.9,0.0,1.9,7.9,10.0,17.2,35,111,
Amaya Williams,30,.642,.611,.444,.444,0.0,0.0,0.0,14.8,4.1,0.0,21.8,26.0,109,118,
Kayla Henry,17,.000,,,,0.0,9.2,4.5,0.0,0.0,0.0,53.2,6.3,0,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,23,.214,.214,.286,.000,19.6,13.6,16.7,30.4,2.7,5.7,12.5,19.8,87,115,
Cierra Pearson,9,.500,.500,.500,.000,17.1,35.5,26.1,0.0,0.0,0.0,0.0,12.9,124,117,
Selina Monestime,8,.000,.000,.000,.000,18.6,19.4,19.0,0.0,15.2,0.0,80.0,35.2,12,86,
Jessica Farrell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.545,.537,.352,.185,25.9,69.2,47.2,36.0,12.1,9.7,18.1,100.0,97.0,113.6,
