Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,33,11,19,.579,11,19,.579,0,0,,0,0,,2,4,6,0,3,0,2,1,22,16.3
Ashleigh Connor,31,2,12,.167,2,9,.222,0,3,.000,6,6,1.000,2,4,6,5,2,0,5,1,10,5.1
Joan Quinn,31,3,9,.333,2,5,.400,1,4,.250,2,4,.500,4,5,9,1,1,0,2,0,9,7.1
Ayisse Magassa,30,4,10,.400,4,8,.500,0,2,.000,1,3,.333,5,1,6,1,4,0,1,1,9,9.9
Mackenzie Daleba,15,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,21,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,3,3,6,1,2,0,1,1,5,6.9
Ty'Renisha Bowers,20,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,1,2,0,1,0,5,3.3
Jolene Armendariz,18,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,1,5,6,0,0,0,1,2,7,2.6
Irene Garcia,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,73,.356,22,51,.431,4,22,.182,13,17,.765,18,23,41,10,15,0,14,8,69,
