Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Margarita Satini,31,.556,.556,.222,.000,0.0,9.2,4.4,0.0,0.0,0.0,47.1,27.5,55,126,
Lanae Billy,30,.350,.350,.600,.000,8.9,4.8,6.9,17.8,0.0,0.0,9.1,18.5,81,128,
Rose Bubakar,26,.508,.429,.143,.857,0.0,16.5,7.9,0.0,4.2,0.0,23.7,24.4,82,113,
Taylor Smith,25,.400,.400,.200,.000,10.9,17.5,14.1,20.8,2.2,0.0,44.4,18.5,58,118,
Antoniette Emma-Nnopu,20,.250,.250,.250,.000,6.8,14.5,10.5,0.0,0.0,0.0,50.0,20.5,29,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,22,.417,.417,.500,.000,0.0,12.8,6.2,11.6,0.0,10.5,14.3,15.7,81,121,
Mata Peaua,22,.505,.500,.250,.500,0.0,12.9,6.2,23.4,2.4,5.3,45.0,20.1,63,117,
Kendra Parra,10,.000,.000,.667,.000,12.8,13.8,13.3,0.0,0.0,0.0,25.0,19.4,9,124,
Kaitlin Burgess,10,1.500,1.500,1.000,.000,12.9,0.0,6.7,0.0,10.5,0.0,0.0,4.9,283,104,
Japrix Stubbs,4,.000,.000,.000,.000,0.0,40.2,19.4,0.0,0.0,0.0,0.0,14.2,0,115,
Amanda Edwards,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.428,.410,.360,.160,23.3,60.7,41.4,36.8,8.1,8.8,32.6,100.0,62.2,116.2,
