Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,37,7,21,.333,6,15,.400,1,6,.167,2,2,1.000,1,1,2,2,0,0,3,2,17,3.7
Laila Blair,36,3,17,.176,0,7,.000,3,10,.300,2,2,1.000,0,1,1,2,3,0,1,3,11,2.8
Peyton McFarland,30,2,4,.500,2,4,.500,0,0,,1,2,.500,1,3,4,0,1,1,2,2,5,3.1
Kierra Merchant,20,0,2,.000,0,1,.000,0,1,.000,0,0,,3,2,5,1,0,0,1,3,0,-0.2
Leilani Augmon,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,37,4,15,.267,2,9,.222,2,6,.333,2,4,.500,2,5,7,1,3,0,1,3,12,6.7
Ashley Chevalier,31,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,1,0,4,1.5
Summer Bostock,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,0,0,1.3
School Totals,200,18,66,.273,11,39,.282,7,27,.259,8,12,.667,7,16,23,8,8,2,9,13,51,
