Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,34,.696,.667,.000,.667,4.8,14.5,10.4,8.7,7.0,0.0,34.0,19.4,89,66,
Aysia Ward-Strong,31,.200,.200,.000,.000,10.8,20.2,16.1,30.9,1.9,3.6,16.7,11.0,74,73,
Sydnee Kemp,27,.461,.250,.500,.750,0.0,4.7,2.7,18.3,0.0,0.0,15.8,13.5,93,85,
Nyla Inmon,26,.653,.667,.444,.222,0.0,23.9,13.7,0.0,2.3,4.3,23.3,28.1,84,70,
Kyleigh McGuire,22,.420,.400,.000,.400,0.0,11.3,6.4,12.5,0.0,0.0,33.8,22.7,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,36,.504,.450,.300,.400,0.0,17.2,9.8,40.5,5.0,0.0,25.4,24.6,84,70,
Whitney Dunn,17,.510,.333,.333,1.333,0.0,0.0,0.0,29.6,7.0,0.0,29.6,22.3,85,71,
Esther Rodellar,6,.000,.000,1.000,.000,0.0,20.2,11.6,0.0,0.0,0.0,50.0,18.4,0,78,
School Totals,200,.509,.453,.256,.442,12.5,71.9,46.4,83.3,16.7,5.6,26.8,100.0,80.3,72.7,
