Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,38,8,15,.533,3,7,.429,5,8,.625,2,2,1.000,0,4,4,2,2,0,3,2,23,16.5
Luana Leite,21,0,2,.000,0,2,.000,0,0,,1,4,.250,0,2,2,4,0,0,1,2,1,0.0
Cami Fulcher,17,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,2,0,3,2,2,0.5
Débora Reis Dos Santos,12,2,5,.400,2,5,.400,0,0,,0,1,.000,1,1,2,0,1,0,0,2,4,2.1
Aya Keita,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,0,1,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,31,6,13,.462,6,9,.667,0,4,.000,2,4,.500,0,3,3,8,1,2,3,4,14,10.8
Emma Trawally Porta,29,8,11,.727,4,7,.571,4,4,1.000,0,0,,2,6,8,0,0,0,3,1,20,15.3
Lorena Barbosa,20,4,6,.667,3,3,1.000,1,3,.333,7,9,.778,1,3,4,0,3,0,4,4,16,11.6
Elle Papahronis,12,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,-0.9
Seynabou Thiam,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,1,0,1,1,1,1,1.5
Marina Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,19,38,.500,10,24,.417,15,24,.625,5,25,30,16,10,3,19,22,83,
