Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,26,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,3,1,4,3,1,0,3,3,7,6.3
Jess Lawson,25,2,12,.167,2,10,.200,0,2,.000,6,9,.667,2,6,8,2,2,0,2,4,10,4.2
Demetria Prewitt,24,6,9,.667,6,9,.667,0,0,,3,4,.750,3,6,9,0,0,2,3,2,15,12.2
Lisa Tesson,24,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,2,1,0,3,1,0,-4.2
Madi Morson,23,2,9,.222,2,6,.333,0,3,.000,1,2,.500,0,0,0,0,0,0,3,1,5,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,1,4,0,1,0,3,3,2,0.5
Riley Smith,18,1,8,.125,0,0,,1,8,.125,3,4,.750,2,6,8,1,0,0,0,4,6,2.7
Mayla Ham,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,2,3,0,-3.3
Satori Griffin,13,2,8,.250,0,0,,2,8,.250,1,2,.500,0,1,1,1,0,0,1,3,7,0.6
Jayda Mosley,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,2,3,2.9
Taylor Johnson,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Amaya Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,61,.262,11,30,.367,5,31,.161,18,25,.720,14,24,38,11,6,2,20,27,55,
