Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,36,.669,.636,.455,.182,3.4,6.5,5.0,14.3,4.6,0.0,7.8,17.8,134,78,
Sydney Freeman,35,.649,.656,.313,.125,0.0,20.4,10.4,5.9,1.6,0.0,10.6,27.3,115,80,
Amellia Bromenschenkel,31,.406,.286,.429,.857,3.9,11.4,7.7,23.5,0.0,0.0,0.0,15.5,115,87,
Audra Emmerson,30,.101,.000,.250,.500,0.0,19.6,9.9,8.9,5.5,0.0,29.1,11.5,33,71,
Renna Schwieterman,21,.603,.556,.556,.222,17.2,22.3,19.8,8.5,2.6,0.0,9.2,25.8,125,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,23,.669,.636,.000,.182,0.0,10.4,5.3,0.0,2.4,0.0,7.8,28.5,122,82,
Sydney Graber,10,.250,.250,.000,.000,25.1,12.2,18.5,0.0,0.0,0.0,0.0,20.7,84,87,
Taeya Steinauer,9,.000,.000,.000,.000,0.0,13.4,6.8,15.2,0.0,0.0,50.0,11.4,27,87,
Reese Polega,2,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.6,205,92,
Madelyn Geers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Ella Riggs,2,.000,.000,.000,.000,0.0,100.0,58.7,0.0,0.0,0.0,0.0,24.6,0,47,
School Totals,200,.544,.515,.292,.246,21.2,76.5,49.3,46.7,12.3,0.0,9.9,100.0,108.2,76.7,
