Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,35,3,12,.250,1,7,.143,2,5,.400,4,4,1.000,1,6,7,10,1,0,3,1,12,11.9
Azzi Fudd,35,11,22,.500,5,12,.417,6,10,.600,0,0,,2,3,5,2,0,0,0,2,28,19.9
Sarah Strong,31,6,10,.600,5,8,.625,1,2,.500,3,3,1.000,1,12,13,4,2,1,3,4,16,16.6
Jana El Alfy,22,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,4,6,1,1,0,2,3,8,6.8
Kaitlyn Chen,18,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,1,1,1,1,0,0,2,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,24,1,3,.333,1,3,.333,0,0,,0,0,,3,3,6,2,0,0,2,0,2,2.7
Ashlynn Shade,24,3,7,.429,0,1,.000,3,6,.500,0,0,,3,1,4,0,1,0,0,2,9,7.9
Aubrey Griffin,9,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,0,2,2.6
Allie Ziebell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Qadence Samuels,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,71,.437,18,43,.419,13,28,.464,12,13,.923,13,32,45,22,6,1,10,14,87,
