Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,38,1.005,1.000,.333,.222,0.0,23.0,13.9,34.7,5.1,4.2,37.8,18.8,132,90,
Viane Cumber,38,.628,.583,.778,.222,4.4,8.6,7.0,23.3,0.0,0.0,4.8,24.6,152,109,
Joana Magalhães,34,.859,.813,.250,.500,0.0,19.0,11.5,16.2,5.7,4.7,17.0,15.4,156,90,
Destinee Hooks,33,.625,.625,.417,.000,10.2,6.6,8.0,17.0,1.5,0.0,20.0,20.4,121,106,
Hulda Joaquim,27,.576,.500,.000,.333,24.7,24.0,24.3,9.4,1.8,0.0,0.0,11.3,163,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amhyia Moreland,13,.678,.750,.000,1.000,25.7,33.3,30.3,0.0,7.5,0.0,34.2,30.1,92,84,
Drew Jordon,9,.759,.833,.333,.667,18.5,0.0,7.3,16.4,0.0,0.0,20.5,24.2,131,111,
Lara Langermann,6,.339,.000,1.000,1.000,0.0,16.8,10.2,0.0,0.0,0.0,51.0,40.7,39,107,
Paris Lauro,2,,,,,0.0,44.1,26.8,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.706,.677,.435,.323,41.7,83.8,67.2,72.2,14.5,8.0,21.0,100.0,121.7,95.2,
