Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,31,.504,.500,.600,.400,0.0,8.6,3.7,27.6,1.8,0.0,25.4,12.7,77,148,
Yanessa Boyd,29,.418,.364,.364,.182,0.0,18.6,7.9,0.0,0.0,3.1,25.2,27.6,61,147,
Julianna Gibson,24,.500,.500,.000,.000,4.0,5.5,4.6,0.0,0.0,3.7,33.3,6.2,64,153,
Marina Artero,24,.000,.000,.000,.000,4.1,11.3,7.2,70.8,0.0,3.8,66.7,12.7,29,150,
Marissa Shelton,19,.000,.000,.889,.000,5.1,0.0,2.9,17.5,0.0,0.0,0.0,23.5,8,157,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Airah Lavy,19,.188,.188,.875,.000,5.0,0.0,2.9,20.7,0.0,0.0,27.3,28.2,33,156,
Harris Robinson,19,.189,.214,.714,.286,0.0,14.0,5.9,0.0,0.0,0.0,33.7,31.0,25,150,
Giselle Eke,15,.678,.667,.000,1.000,12.6,0.0,7.3,37.9,3.5,0.0,18.8,17.1,115,149,
Natalie Johnson,12,.250,.250,.250,.000,0.0,11.4,4.8,0.0,0.0,0.0,33.3,25.5,32,151,
Jade Campbell,8,.438,.500,.000,1.500,24.8,16.9,21.5,0.0,6.9,0.0,23.1,27.4,73,132,
School Totals,200,.298,.274,.528,.226,19.5,43.3,29.6,83.3,4.1,6.7,27.3,100.0,47.3,144.6,
