Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,38,.833,.833,.667,.000,0.0,13.1,8.5,22.0,4.2,2.1,70.0,13.0,64,78,
Mikayla Hutchinson,31,.756,.750,.400,.400,0.0,3.2,2.1,37.3,6.8,2.6,40.5,31.2,94,78,
Amauri Williams,22,.588,.600,.000,.400,16.5,9.0,11.7,17.6,4.9,11.1,25.4,17.7,104,75,
Nia Jordan,20,.000,.000,.500,.000,9.3,0.0,3.3,7.9,0.0,0.0,50.0,10.1,30,97,
Kaci Chairs,10,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.9,132,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,24,.606,.750,.250,.500,0.0,8.3,5.4,7.9,4.4,0.0,38.1,16.2,71,81,
Adreanna Waddle,18,.286,.286,.000,.000,10.3,28.2,21.8,0.0,3.0,4.6,22.2,25.1,51,70,
Ash'a Thompson,17,.391,.375,.000,.250,10.4,17.2,14.8,24.0,0.0,0.0,10.1,28.1,89,86,
Crystal Schultz,13,.606,.583,.333,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,124,94,
Laila Robinson,6,,,,,0.0,34.4,22.2,0.0,0.0,0.0,,0.0,,71,
Ja'nya Polk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.589,.592,.286,.265,22.7,50.0,40.3,61.5,16.0,12.2,32.0,100.0,86.7,80.0,
