Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,36,.728,.692,.077,.231,0.0,5.0,2.1,20.1,1.4,5.0,32.8,27.9,97,110,
Kiley Capstraw,31,.369,.125,.500,.750,4.0,5.8,4.7,6.5,1.6,0.0,22.0,20.5,70,112,
Mackenzie Egger,28,.847,.750,.000,1.000,4.5,39.4,18.7,8.7,11.0,0.0,34.2,14.9,118,84,
Magdalena Schmidt,24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.9,0,117,
Lucy Lynn,16,.375,.375,.500,.000,8.0,0.0,4.7,13.8,3.2,0.0,33.3,18.0,63,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Chapman,25,.500,.500,.727,.000,5.1,14.7,9.0,0.0,2.1,0.0,26.7,28.7,74,108,
Ana Guillen,17,.250,.250,.250,.000,7.3,0.0,4.3,12.5,2.9,5.3,20.0,13.7,58,108,
Abigail Long,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,116,
Avery Lee,8,.625,.625,.250,.000,16.3,23.7,19.3,98.8,0.0,0.0,20.0,30.8,118,111,
Lola Lesmond,3,.000,.000,1.000,.000,0.0,61.6,25.1,0.0,0.0,0.0,0.0,32.0,0,96,
Ke'iara Odume,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.475,.412,.456,.228,18.8,54.5,33.3,38.1,13.9,6.8,25.8,100.0,75.9,103.8,
