Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,32,.917,.917,.833,.000,0.0,7.3,4.2,23.3,1.8,0.0,60.0,24.5,67,73,
Mariona Planes Fortuny,30,.833,.833,.333,.000,10.7,19.7,15.9,34.3,1.9,4.3,25.0,14.1,136,65,
Miriam Diala,23,.670,.750,.000,.250,14.2,0.0,6.0,11.3,2.5,0.0,18.4,12.7,117,75,
Filipa Calisto,18,.447,.500,.250,.250,0.0,20.2,11.6,13.9,0.0,0.0,31.1,19.4,67,70,
Makayla Andrews,7,.000,.000,.000,.000,0.0,16.2,9.3,0.0,0.0,0.0,40.0,36.2,0,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,32,.415,.438,.375,.750,10.1,11.2,10.7,14.8,5.4,0.0,22.0,22.8,80,63,
Sara Lewis,32,.682,.700,.200,1.600,0.0,29.9,17.2,14.8,3.6,0.0,26.0,19.2,109,58,
Paige Mott,17,.200,.200,.000,.000,9.2,6.7,7.8,0.0,3.3,7.4,28.6,21.1,37,67,
Maxine Engel,10,.250,.250,.750,.000,0.0,11.6,6.7,0.0,0.0,0.0,0.0,20.7,58,75,
School Totals,200,.532,.544,.333,.356,28.0,70.6,52.5,61.9,12.9,6.5,31.3,100.0,80.0,65.7,
