Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,38,5,17,.294,5,11,.455,0,6,.000,5,5,1.000,0,1,1,2,1,0,2,4,15,4.2
Jayla Murray,32,6,12,.500,4,10,.400,2,2,1.000,0,0,,1,6,7,3,2,2,1,2,14,14.2
Taylor Jameson,28,2,10,.200,1,6,.167,1,4,.250,0,0,,0,1,1,1,3,0,0,3,5,1.6
Ornella Niankan,22,2,8,.250,2,5,.400,0,3,.000,3,4,.750,3,3,6,2,1,0,0,1,7,6.8
Ella Anciaux,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,27,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,1,0,0,4,3,2.6
Maimouna Sissoko,17,2,6,.333,2,6,.333,0,0,,1,2,.500,4,1,5,0,1,0,0,4,5,3.7
Aicha Ndour,13,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,2,1,3,0,0.1
Bre'Yon White,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Princess Anderson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,18,62,.290,14,43,.326,4,19,.211,9,11,.818,9,20,29,11,9,4,6,24,49,
