Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,38,.214,.214,.857,.000,0.0,9.0,3.6,0.0,3.1,6.9,22.2,12.5,36,86,
Bailey Maupin,27,.333,.333,1.000,.000,0.0,6.4,2.5,19.6,2.2,0.0,18.2,21.7,66,91,
Loghan Johnson,25,.362,.400,.000,.800,0.0,21.2,8.4,22.0,0.0,0.0,22.8,19.0,67,93,
Kilah Freelon,24,1.000,1.000,.000,.000,14.2,7.2,11.5,10.2,2.5,5.5,66.7,6.7,88,87,
Sarengbe Sanogo,22,.652,.800,.000,.800,15.7,16.0,15.8,17.2,2.8,0.0,12.9,19.1,120,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,27,.504,.417,.333,.333,4.3,19.5,10.3,37.2,6.8,0.0,12.7,31.5,104,80,
Adlee Blacklock,20,.479,.455,.818,.091,5.6,8.6,6.8,0.0,0.0,0.0,14.9,35.5,85,95,
Jada Wynn,11,.000,.000,.333,.000,0.0,16.2,6.4,0.0,0.0,0.0,0.0,14.9,0,94,
Maya Peat,4,.000,.000,.000,.000,0.0,85.2,33.8,0.0,0.0,0.0,66.7,39.3,0,80,
Jalynn Bristow,2,,,,,59.1,100.0,100.0,0.0,0.0,0.0,,0.0,226,69,
School Totals,200,.415,.398,.537,.241,25.7,78.3,46.6,50.0,12.1,10.0,20.0,100.0,75.8,86.4,
