Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,38,1,4,.250,1,3,.333,0,1,.000,0,0,,2,11,13,1,1,0,2,2,2,3.2
Jaileyah Cotton,32,2,9,.222,1,6,.167,1,3,.333,0,0,,0,8,8,6,1,1,9,2,5,-2.0
Taleah Dilworth,31,5,12,.417,3,9,.333,2,3,.667,4,4,1.000,3,2,5,2,0,0,5,1,16,8.3
Leianya Massenat,26,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,2,2,4,1,0,2,5,4,-0.8
Shalance Montoya,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,1,1,0,2,2,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,24,9,14,.643,3,4,.750,6,10,.600,2,2,1.000,0,6,6,1,0,0,4,1,26,17.9
Ruthie Mbugua,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,2,2,4,1.6
Jakiylah Esco,12,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,0,3,4,3.6
Tierney Kelsey,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,3,2,2,-1.4
Arianna Durrell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,25,56,.446,16,36,.444,9,20,.450,8,8,1.000,9,30,39,18,4,1,30,23,67,
