Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,38,10,11,.909,8,9,.889,2,2,1.000,2,4,.500,3,4,7,5,3,0,2,2,24,26.5
Kemery Martin,33,4,15,.267,1,6,.167,3,9,.333,0,0,,2,0,2,3,0,0,1,1,11,4.2
Emma Calvert,27,6,13,.462,6,12,.500,0,1,.000,0,0,,0,4,4,2,0,1,2,4,12,5.0
Delaney Gibb,27,3,13,.231,1,5,.200,2,8,.250,0,0,,3,5,8,6,0,0,1,5,8,4.9
Brinley Cannon,24,1,4,.250,0,1,.000,1,3,.333,0,2,.000,3,3,6,1,1,0,2,4,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,34,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,0,0,0,1,0,8,5.2
Hattie Ogden,9,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,0,0,0,0,0,-0.5
Heather Hamson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
Kendra Gillispie,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,27,66,.409,17,35,.486,10,31,.323,2,6,.333,11,25,36,18,4,1,10,21,66,
