Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,25,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,3,4,7,3,1,1,1,1,12,12.7
Andrea Daley,24,5,9,.556,5,7,.714,0,2,.000,2,3,.667,2,1,3,3,1,0,2,3,12,8.9
Dontavia Waggoner,22,3,7,.429,3,7,.429,0,0,,1,2,.500,2,4,6,2,6,0,1,3,7,10.7
Nene Ndiaye,19,3,5,.600,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,0,0,2,6,4.6
JaKayla Thompson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,3,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,31,8,14,.571,3,6,.500,5,8,.625,0,0,,0,2,2,0,1,0,6,0,21,10.0
Kaylah Ivey,22,1,9,.111,1,2,.500,0,7,.000,0,0,,2,0,2,5,3,0,3,0,2,1.0
Kennedi Jackson,14,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,2,3,0,0,0,1,0,3,0.9
Savannah Samuel,13,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.8
Tatum Greene,11,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,5,5,0,0,4,1,2,7,8.9
Athena Tomlinson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,1,0,0.7
School Totals,200,29,62,.468,23,41,.561,6,21,.286,8,10,.800,14,21,35,18,12,5,20,15,72,
