Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,23,.667,.667,.667,.000,6.5,20.1,14.2,18.7,0.0,0.0,10.0,18.6,146,77,
Sayvia Sellers,22,.503,.444,.556,.222,0.0,21.2,12.0,43.9,7.0,0.0,16.8,23.3,125,60,
Elle Ladine,21,.900,.900,.600,.000,14.4,16.7,15.7,16.6,4.9,0.0,16.7,24.6,157,66,
Dalayah Daniels,17,.553,.556,.111,.222,17.4,13.5,15.2,9.3,3.0,6.9,33.6,37.0,84,68,
Tayra Eke,13,1.000,1.000,.000,.000,0.0,51.4,29.0,0.0,0.0,8.8,0.0,9.5,200,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shayla Gillmer,23,1.186,1.250,.500,1.000,6.4,14.9,11.2,10.4,2.2,5.1,0.0,5.3,243,70,
Teagan Brown,21,.707,.625,.625,.500,14.3,5.5,9.4,6.6,2.4,0.0,0.0,19.9,177,75,
Devin Coppinger,18,.500,.500,.600,.000,8.1,0.0,3.5,13.3,0.0,0.0,28.6,16.1,99,82,
Brenna McDonald,16,.286,.286,.000,.000,27.1,34.8,31.5,0.0,0.0,0.0,0.0,18.0,99,73,
Chloe Briggs,16,.825,1.000,.000,3.000,0.0,7.1,4.0,0.0,6.3,0.0,72.1,21.9,41,66,
Olivia Anderson,10,.286,.286,.000,.000,0.0,11.1,6.3,0.0,0.0,0.0,12.5,33.0,64,79,
School Totals,200,.624,.600,.386,.186,44.4,85.7,67.7,48.6,12.7,8.8,20.0,100.0,120.3,67.1,
