Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,39,5,13,.385,2,8,.250,3,5,.600,3,3,1.000,2,2,4,2,2,1,1,3,16,12.8
Chloe Williams,36,6,15,.400,5,12,.417,1,3,.333,4,4,1.000,2,5,7,1,0,1,3,2,17,9.4
Mia Simpson,23,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,1,0,1,1,1,0,4,1,10,2.6
Deja Jones,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,0,2,0,2,-0.4
Savannah White,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,2,2,1,1,1,3,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,26,3,7,.429,3,7,.429,0,0,,3,3,1.000,3,2,5,1,0,0,0,2,9,7.9
Semie Brar,22,3,8,.375,1,4,.250,2,4,.500,0,0,,1,2,3,1,0,1,1,0,8,5.3
Queen Ruffin,20,0,6,.000,0,2,.000,0,4,.000,2,6,.333,0,1,1,3,0,1,2,1,2,-3.1
Davina Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,23,67,.343,16,46,.348,7,21,.333,14,18,.778,11,15,26,12,5,5,14,12,67,
