Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,9,12,.750,9,12,.750,0,0,,3,3,1.000,4,5,9,1,2,1,5,1,21,18.5
Kaci Donovan,33,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,2,6,8,3,1,1,1,1,14,14.2
Jessica Tomasetti,31,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,6,0,1,3,0,4,4.1
Lilly Phillips,29,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,0,3,3,1,0,2,3,0,13,7.6
Delanie Hill,25,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,3,2,0,2,4,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,17,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,1,0,1,1,6,4.9
Martina Borrellas,15,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,1,0,1,2,0,0.6
Gabriela Falcao,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,0,2,2,2.9
Laycee Drake,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Abby Ray,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
School Totals,200,24,51,.471,16,29,.552,8,22,.364,9,9,1.000,8,25,33,17,9,6,17,11,65,
