Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,32,.502,.450,.400,.200,0.0,17.8,8.3,7.7,3.6,0.0,31.5,26.0,66,78,
Taleah Dilworth,31,.475,.375,.167,.667,8.0,4.6,6.4,26.0,0.0,0.0,16.2,31.3,93,92,
Zoe Cooper,30,.333,.333,.333,.000,0.0,14.2,6.6,7.1,1.9,3.3,50.0,10.5,38,82,
Leianya Massenat,27,.548,.500,.500,.200,0.0,16.1,7.5,32.2,2.2,3.8,21.6,27.4,89,81,
Ruthie Mbugua,20,.333,.333,.000,.000,12.7,0.0,6.8,22.6,0.0,0.0,0.0,8.0,114,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,23,.391,.375,.375,.250,0.0,6.2,2.9,41.9,0.0,0.0,10.1,22.5,87,91,
Shalance Montoya,19,1.000,1.000,.000,.000,13.1,30.0,21.0,36.2,9.2,0.0,0.0,11.0,212,59,
Diaka Berete,9,.000,.000,1.000,.000,0.0,0.0,0.0,21.1,18.4,0.0,33.3,16.6,19,53,
Zaria Glover,8,1.000,1.000,.000,.000,0.0,18.8,8.8,0.0,7.7,0.0,50.0,13.9,64,67,
Jakiylah Esco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.495,.453,.321,.264,18.8,60.7,38.3,85.0,15.9,5.0,22.2,100.0,85.5,76.8,
