Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,33,.669,.643,.429,.143,2.7,3.1,2.9,33.8,4.5,0.0,6.3,21.8,133,77,
Jerni Kiaku,26,.384,.273,.364,.636,3.4,7.9,5.5,24.0,3.9,0.0,12.4,28.3,82,74,
Reina Green,14,.252,.286,.286,.286,0.0,0.0,0.0,0.0,6.9,0.0,0.0,24.8,52,74,
Kiandra Browne,14,.000,.000,.600,.000,12.6,7.3,10.1,11.8,0.0,0.0,16.7,19.3,27,84,
Andjela Matic,12,.000,.000,.750,.000,0.0,17.5,8.1,14.2,0.0,0.0,20.0,19.4,10,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,27,.545,.545,1.000,.000,3.3,3.8,3.6,8.3,1.9,0.0,8.3,20.4,102,82,
Gabby Hutcherson,23,.457,.400,.300,.200,3.8,30.9,16.4,20.1,4.3,0.0,0.0,21.3,105,57,
Faith Walker,22,.840,.800,.400,.400,8.0,13.8,10.7,9.6,2.2,4.3,14.5,14.0,148,73,
Nadia Moore,14,.000,.000,.667,.333,6.4,7.3,6.8,0.0,3.6,0.0,22.5,14.4,13,75,
Fatou Sane,6,.000,.000,1.000,.000,0.0,16.0,7.4,0.0,0.0,0.0,0.0,7.1,0,78,
Raymi Coueta,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Kellie McConnell,3,.000,.000,1.000,.000,0.0,38.7,18.0,0.0,0.0,0.0,50.0,34.3,0,63,
School Totals,200,.421,.389,.528,.222,20.0,51.3,34.5,54.2,15.0,2.4,10.2,100.0,83.8,71.3,
