Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Iriafen,37,8,18,.444,8,17,.471,0,1,.000,6,8,.750,5,0,5,2,1,2,2,1,22,16.7
JuJu Watkins,34,6,16,.375,6,12,.500,0,4,.000,10,10,1.000,1,4,5,3,1,4,1,1,22,19.6
Rayah Marshall,32,6,10,.600,6,9,.667,0,1,.000,0,0,,2,11,13,5,4,0,2,1,12,17.2
Talia von Oelhoffen,26,2,8,.250,2,5,.400,0,3,.000,0,0,,0,2,2,4,1,1,2,3,4,1.1
Kennedy Smith,25,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,3,1,0,1,3,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,0,0,0,3,1.2
Kayleigh Heckel,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,2,2,0,1,1,5,7.0
Clarice Akunwafo,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Malia Samuels,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0
Rian Forestier,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Vivian Iwuchukwu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Brooklyn Shamblin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,66,.424,24,47,.511,4,19,.211,16,18,.889,10,23,33,20,11,9,10,12,76,
