Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carly Hooks,31,.424,.438,.375,.375,3.9,16.3,9.1,23.6,7.8,0.0,30.0,20.4,80,74
Kailyn Fields,24,.253,.000,.000,.667,5.0,6.9,5.8,25.6,2.5,0.0,34.0,11.5,82,90
Keiara Griffin,23,.730,.714,.000,.571,10.3,0.0,6.0,0.0,0.0,0.0,10.2,19.6,141,99
Morgan Dillard,21,.477,.500,.125,.375,11.3,0.0,6.5,20.1,2.8,5.3,0.0,20.5,126,90
Prencis Harden,18,.700,.700,.000,.000,26.9,27.7,27.2,21.1,0.0,0.0,23.1,34.0,110,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Cullinan,28,.500,.500,.889,.000,8.6,17.7,12.4,19.5,8.4,4.0,0.0,15.0,146,71
Sophia Rueppell,19,.500,.500,1.000,.000,0.0,26.5,11.2,8.9,3.2,0.0,40.0,12.5,70,80
Kionna Gaines,17,.435,.200,.200,.800,21.2,9.7,16.4,19.8,3.5,0.0,30.7,26.9,92,87
Gabriela Bendeck-Giron,11,.505,.375,1.000,.500,10.7,0.0,6.2,31.3,0.0,0.0,17.0,24.4,123,99
Mame Kane,7,.508,.500,.000,1.000,0.0,25.2,10.6,0.0,0.0,34.5,25.8,27.7,79,75
School Totals,200,.526,.492,.339,.339,48.5,62.5,54.4,73.1,17.9,11.4,19.9,100.0,107.5,79.1
