Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,36,.418,.364,.091,.182,3.2,25.2,14.9,36.1,1.5,0.0,14.4,20.7,88,97,
Aiyanna Culver,26,.227,.227,.636,.000,0.0,3.9,2.1,9.2,0.0,0.0,26.7,31.0,37,114,
Hailey Hohenecker,22,.000,.000,.500,.000,0.0,4.5,2.4,0.0,2.5,0.0,20.0,12.0,0,109,
Kace Urlacher,15,.875,.875,.250,.000,7.6,0.0,3.6,0.0,7.3,0.0,0.0,14.2,172,100,
Evangelina Parrish,14,,,,,8.2,0.0,3.8,0.0,0.0,0.0,100.0,7.6,23,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,27,.444,.444,.667,.000,4.2,14.7,9.8,0.0,6.1,0.0,0.0,17.6,94,94,
Tania Allen,16,1.026,1.000,.000,2.000,7.0,6.1,6.5,0.0,6.7,11.6,34.7,9.4,143,95,
Kyara Champagne,15,.217,.000,.400,.800,0.0,6.8,3.6,13.6,0.0,0.0,22.8,31.7,41,112,
Kayla Mount,13,.606,.750,.000,.500,0.0,15.2,8.1,0.0,0.0,0.0,0.0,19.8,115,106,
Taylor Norris,5,.750,.750,.000,.000,0.0,19.2,10.2,0.0,0.0,0.0,0.0,40.7,153,104,
Tally Williams,4,.256,.000,1.000,2.000,0.0,23.5,12.5,0.0,0.0,0.0,0.0,23.5,59,100,
Keona McGee,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,16.3,28.1,33.3,47.1,58,75,
Marisa Gant,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,117,
School Totals,200,.421,.393,.357,.214,14.3,52.5,34.7,35.0,13.7,7.1,18.5,100.0,71.2,100.0,
