Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Myra Bell,26,.417,.417,.333,.000,7.0,25.8,12.5,31.0,2.2,0.0,25.0,12.7,111,84
Jorja Elliott,25,.659,.667,.556,.556,7.4,9.0,7.8,52.1,7.0,0.0,0.0,18.7,176,74
Dorian Norris,24,.386,.375,.333,.167,3.8,18.6,8.1,0.0,4.8,0.0,13.4,25.6,92,79
Raimi McCrary,19,.606,.500,.125,.500,34.2,11.9,27.7,17.6,3.1,0.0,17.0,26.0,135,83
Madison Cockrell,15,.500,.500,.500,.000,0.0,15.3,4.4,9.1,0.0,0.0,33.3,8.5,83,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shiho Isono,20,.504,.417,.667,.333,4.6,0.0,3.3,14.1,2.9,0.0,22.5,18.6,110,84
Mallory McQuietor,19,.467,.500,.000,.600,32.9,11.5,26.7,45.7,3.0,8.3,0.0,26.9,139,77
Brynn Lusby,16,.625,.625,.000,.000,16.7,67.9,31.5,11.8,7.0,0.0,11.1,22.6,131,72
Brenna Perez,14,.756,.800,.000,.400,0.0,32.2,9.4,27.1,0.0,0.0,14.5,20.5,133,89
Eryn McKinzie,13,.188,.188,.500,.000,20.5,0.0,14.6,0.0,4.3,0.0,0.0,24.7,91,80
Destiny Whitaker,10,.000,.000,.333,.000,9.1,22.2,12.9,24.2,5.7,0.0,0.0,12.3,77,76
School Totals,200,.489,.468,.286,.273,61.4,94.4,71.0,87.9,18.6,4.0,11.2,100.0,121.4,77.1
