Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Issy Morgan,35,4,7,.571,3,5,.600,1,2,.500,2,3,.667,1,2,3,6,0,1,5,3,11,7.3
Katie Donovan,34,4,7,.571,3,4,.750,1,3,.333,2,4,.500,0,2,2,2,2,0,1,3,11,8.7
Tomisin Adenupe,26,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,1,2,3,1,3,1,4,4,10,8.1
Candice Lienafa,21,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,2,2,0,0,0,1,3,9,5.5
Kyra Bruyndoncx,20,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallorie Haines,22,0,5,.000,0,0,,0,5,.000,0,0,,0,4,4,1,0,0,1,4,0,-4.2
Charlise Dunn,15,1,7,.143,0,1,.000,1,6,.167,1,2,.500,0,3,3,0,1,1,1,3,4,-0.5
Sienna Dauer,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,1,1,4,1.6
Eliza Buerk,10,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,0,1,3,1.8
Jasmine Timmerson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,20,46,.435,14,22,.636,6,24,.250,9,14,.643,2,20,22,12,6,3,16,25,55,
