Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taryn Barbot,24,.579,.583,.583,.167,9.5,30.5,16.7,28.0,3.9,0.0,0.0,18.3,169,36
Taylor Barbot,22,.279,.250,.125,.250,13.9,0.0,9.2,26.7,10.7,0.0,10.1,15.4,123,31
Leah Philpotts,17,.430,.450,.400,.100,4.6,8.8,6.0,17.1,11.2,0.0,16.1,25.5,104,27
Celina Blount,14,.500,.500,.000,.000,5.3,20.6,10.6,0.0,3.3,9.3,0.0,4.8,144,38
Sophia Tougas,14,.650,.650,.700,.000,0.0,0.0,0.0,7.8,3.4,0.0,0.0,24.8,166,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marissa Brown,21,.500,.500,1.000,.000,14.7,21.2,16.9,8.1,2.3,0.0,0.0,9.9,170,43
Jami Hill,19,.875,.875,.625,.000,0.0,0.0,0.0,7.3,12.3,0.0,5.9,30.4,173,29
McKinley Brooks-Sumpter,18,.429,.429,.143,.000,4.4,33.7,14.4,15.4,5.4,0.0,0.0,13.7,141,32
Lara Rohkohl,15,.726,.769,.000,.462,41.3,39.7,40.7,22.2,15.9,26.8,0.0,36.2,169,-1
Naylee Cortes,12,.250,.250,.000,.000,12.3,0.0,8.1,26.9,15.2,0.0,20.0,13.8,112,22
Nyah Willis,12,.458,.458,.750,.000,0.0,11.9,4.1,8.5,7.6,0.0,7.7,36.2,118,35
Raeanne Eccleston,11,.400,.400,.000,.000,35.9,13.8,28.4,0.0,0.0,0.0,0.0,16.1,142,49
School Totals,200,.562,.567,.429,.105,55.8,77.8,63.3,60.8,38.1,13.3,5.2,100.0,147.6,31.0
