Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakyah Terrell,36,.661,.650,.700,.600,0.0,11.5,6.8,32.9,3.0,2.7,24.0,24.0,111,86,
Jaleesa Lawrence,36,.671,.667,.222,.333,12.5,14.4,13.6,17.5,4.5,0.0,22.5,19.3,116,82,
Lauren Scott,33,.594,.550,.300,.200,0.0,15.4,9.1,6.0,3.2,0.0,15.5,20.0,101,85,
Aaliyah Collins,26,1.053,,,,0.0,7.8,4.6,23.4,2.0,0.0,77.3,7.6,89,91,
Shakira Baskerville,23,.500,.500,.667,.000,0.0,18.2,10.7,0.0,0.0,0.0,50.0,13.7,44,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Zavala,30,.560,.531,.188,.125,9.9,17.1,14.2,8.7,0.0,3.2,5.6,30.8,111,90,
Dom Nesland,12,.250,.250,1.000,.000,0.0,25.0,14.8,14.3,4.3,0.0,14.3,29.3,53,77,
Chana Paxixe,4,,,,,0.0,24.2,14.3,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.581,.546,.426,.278,18.5,74.4,51.5,61.5,12.0,4.8,21.8,100.0,94.7,84.0,
