Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,39,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,6,5,11,1,3,1,3,3,6,6.4
Taisha Exanor,37,7,14,.500,6,8,.750,1,6,.167,3,4,.750,4,7,11,1,1,2,3,3,18,14.4
Damaris Rodriguez,31,5,12,.417,5,9,.556,0,3,.000,2,3,.667,0,2,2,3,2,0,6,0,12,3.9
Jaye Haynes,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,2.7
Belle Kranbuhl,14,2,8,.250,2,8,.250,0,0,,0,0,,1,1,2,0,0,3,2,1,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,28,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,0,3,2.2
Divine Dibula,26,5,7,.714,5,7,.714,0,0,,5,6,.833,5,6,11,0,1,0,3,4,15,13.4
Rachel Kuhl,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,24,60,.400,23,46,.500,1,14,.071,13,16,.813,16,24,40,7,8,6,18,12,62,
