Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,40,.590,.536,.286,.571,4.3,4.4,4.4,23.1,2.5,0.0,33.9,30.6,86,88,
Samantha Johnston,38,.672,.600,1.000,.400,9.1,7.0,7.7,23.5,2.6,8.3,54.3,15.6,76,83,
Ava Uhrich,34,.741,.654,.462,.846,5.1,18.4,13.9,10.1,0.0,0.0,5.3,25.7,159,85,
Lexi Bull,24,.510,.400,.000,1.200,22.1,26.4,24.9,20.4,4.2,3.3,20.7,18.9,108,69,
Sydney Gandy,10,1.000,1.000,.000,.000,0.0,8.8,5.8,24.8,4.9,0.0,50.0,9.2,95,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,28,.000,.000,.500,.000,0.0,3.1,2.1,28.3,0.0,0.0,71.4,11.4,33,94,
Jaeden Brown,12,.435,.300,.400,.800,0.0,60.2,39.8,20.4,0.0,33.2,12.9,30.3,100,44,
Kortney Doman,8,.000,.000,.000,.000,20.9,10.7,14.1,0.0,0.0,0.0,0.0,5.5,53,90,
Ashley Banks,6,,,,,28.8,14.7,19.5,0.0,0.0,13.0,100.0,7.7,34,78,
School Totals,200,.593,.511,.391,.674,39.1,68.9,58.8,80.0,8.6,21.6,30.8,100.0,88.9,77.8,
