Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,36,.621,.542,.500,1.000,3.4,20.0,10.2,41.5,3.2,0.0,18.8,29.4,119,110,
Maranda Nyborg,27,.521,.500,.000,.250,4.7,13.6,8.3,10.0,0.0,6.3,0.0,25.1,115,114,
Martina Boba,22,.375,.375,.500,.000,17.2,16.7,17.0,8.3,0.0,0.0,20.0,11.5,93,118,
Breezie Williams,17,.333,.333,.333,.000,7.5,10.9,8.8,37.3,0.0,0.0,40.0,30.0,59,119,
Nia Scott,16,1.000,1.000,.000,.000,0.0,22.8,9.3,13.2,3.6,0.0,33.3,9.5,119,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,28,.000,.000,.333,.000,0.0,13.0,5.3,12.0,4.2,0.0,50.0,10.8,20,108,
Silvia Gonzalez,26,.545,.545,1.000,.000,9.7,21.2,14.4,17.5,2.3,0.0,0.0,21.5,124,112,
Olivia Fernandez,16,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.2,0,119,
Ali Brigham,12,.571,.571,.143,.000,10.0,43.8,23.8,0.0,0.0,0.0,0.0,28.2,118,115,
School Totals,200,.507,.475,.407,.254,28.1,86.4,51.9,70.8,8.7,4.2,17.5,100.0,97.1,108.7,
