Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,40,.462,.400,.100,.400,6.1,21.2,13.6,18.8,1.5,2.3,20.3,19.5,88,89,
Momo LaClair,35,.508,.500,.500,1.000,0.0,3.5,1.7,12.9,0.0,0.0,41.0,14.7,65,104,
Allie Palmieri,27,.320,.250,.600,.200,4.4,13.3,8.9,51.4,2.1,0.0,8.4,23.0,88,93,
Stefanie Kulesza,26,.523,.500,.727,.091,4.7,4.7,4.7,0.0,2.3,0.0,0.0,23.3,107,97,
Chinenye Odenigbo,19,.400,.400,.000,.000,13.1,13.1,13.1,13.8,0.0,5.0,0.0,14.3,102,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,32,.439,.433,.400,.133,0.0,7.7,3.8,27.7,0.0,0.0,15.9,31.6,79,102,
Lilly Ferguson,21,.508,.500,.000,1.000,11.7,23.3,17.5,10.6,0.0,0.0,25.8,9.9,99,92,
Dallas Pierce,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.444,.412,.404,.263,24.2,60.6,42.4,80.0,4.4,4.7,15.8,100.0,83.8,91.2,
